,name,user_id,email,password,interest_tag,like,borrowed
233,233,233,233,233,233,"[312, 771, 470, 465, 469, 468, 451, 863, 862, 1042]","[312, 771, 470, 465, 469, 468, 451, 863, 862, 1042]"
234,234,234,234,234,234,"[668, 402, 403]","[668, 402, 403]"
235,235,235,235,235,235,"[881, 14, 1112, 1110, 1111, 814, 896, 759, 312, 291, 290, 337]","[881, 14, 1112, 1110, 1111, 814, 896, 759, 312, 291, 290, 337]"
236,236,236,236,236,236,"[10, 455, 454, 316, 1059, 1057, 1060, 1061, 1058, 392, 393, 394, 629, 630, 1110, 1111, 1112]","[10, 455, 454, 316, 1059, 1057, 1060, 1061, 1058, 392, 393, 394, 629, 630, 1110, 1111, 1112]"
237,237,237,237,237,237,"[265, 267, 264, 842, 260]","[265, 267, 264, 842, 260]"
238,238,238,238,238,238,"[205, 772, 771, 770, 863, 862, 1123]","[205, 772, 771, 770, 863, 862, 1123]"
239,239,239,239,239,239,"[715, 716, 714, 14, 467, 469, 471, 465, 17]","[715, 716, 714, 14, 467, 469, 471, 465, 17]"
240,240,240,240,240,240,"[834, 829, 830, 838, 836, 832, 833, 81, 80, 83, 82, 918, 924, 927, 929, 930, 928, 205, 677, 15, 4, 1060, 775]","[834, 829, 830, 838, 836, 832, 833, 81, 80, 83, 82, 918, 924, 927, 929, 930, 928, 205, 677, 15, 4, 1060, 775]"
241,241,241,241,241,241,"[678, 74, 71, 73, 72, 75, 76, 772, 921, 285, 387, 386]","[678, 74, 71, 73, 72, 75, 76, 772, 921, 285, 387, 386]"
242,242,242,242,242,242,"[297, 295, 863, 212]","[297, 295, 863, 212]"
243,243,243,243,243,243,"[334, 302, 308]","[334, 302, 308]"
244,244,244,244,244,244,"[756, 757, 446, 928, 929, 73, 72]","[756, 757, 446, 928, 929, 73, 72]"
245,245,245,245,245,245,"[260, 258, 348, 347, 350, 345, 753, 759]","[260, 258, 348, 347, 350, 345, 753, 759]"
246,246,246,246,246,246,"[867, 869, 866, 868, 952, 954, 950, 758, 757, 883, 714, 715, 716, 779, 777, 778, 337]","[867, 869, 866, 868, 952, 954, 950, 758, 757, 883, 714, 715, 716, 779, 777, 778, 337]"
247,247,247,247,247,247,"[590, 867, 869, 953, 951, 954, 950, 733, 742, 748, 739, 728, 750, 738, 740, 734]","[590, 867, 869, 953, 951, 954, 950, 733, 742, 748, 739, 728, 750, 738, 740, 734]"
248,248,248,248,248,248,"[873, 552]","[873, 552]"
249,249,249,249,249,249,"[294, 780, 779, 715, 381]","[294, 780, 779, 715, 381]"
250,250,250,250,250,250,"[867, 868, 630]","[867, 868, 630]"
251,251,251,251,251,251,"[671, 81, 82, 334, 330, 454, 455]","[671, 81, 82, 334, 330, 454, 455]"
252,252,252,252,252,252,"[311, 843, 864, 816, 885, 12]","[311, 843, 864, 816, 885, 12]"
253,253,253,253,253,253,"[807, 564, 555, 1112]","[807, 564, 555, 1112]"
254,254,254,254,254,254,"[322, 356]","[322, 356]"
255,255,255,255,255,255,"[454, 455, 896, 845, 1036, 271, 274, 273, 272, 275, 1123, 1112, 332, 886, 914]","[454, 455, 896, 845, 1036, 271, 274, 273, 272, 275, 1123, 1112, 332, 886, 914]"
256,256,256,256,256,256,"[899, 900, 898, 454, 455, 426, 422, 431, 435, 423, 425, 428, 430, 433, 421, 571, 570, 569]","[899, 900, 898, 454, 455, 426, 422, 431, 435, 423, 425, 428, 430, 433, 421, 571, 570, 569]"
257,257,257,257,257,257,"[313, 597, 843, 715, 714, 881, 474, 892]","[313, 597, 843, 715, 714, 881, 474, 892]"
258,258,258,258,258,258,"[451, 671, 670, 672, 673, 674, 810, 756, 1061, 1059, 1060, 1058, 1057, 791, 794]","[451, 671, 670, 672, 673, 674, 810, 756, 1061, 1059, 1060, 1058, 1057, 791, 794]"
259,259,259,259,259,259,"[333, 28, 27, 552, 464, 466, 469, 468, 769, 842, 70, 381, 684]","[333, 28, 27, 552, 464, 466, 469, 468, 769, 842, 70, 381, 684]"
260,260,260,260,260,260,"[1118, 1117, 0, 249, 467, 470, 468, 155, 942, 943, 945, 944, 679, 680, 681, 682, 269, 929]","[1118, 1117, 0, 249, 467, 470, 468, 155, 942, 943, 945, 944, 679, 680, 681, 682, 269, 929]"
261,261,261,261,261,261,"[358, 359, 908, 903, 905, 272, 275, 920, 892, 5, 6, 4]","[358, 359, 908, 903, 905, 272, 275, 920, 892, 5, 6, 4]"
262,262,262,262,262,262,"[17, 929, 771]","[17, 929, 771]"
263,263,263,263,263,263,"[0, 788, 794, 775, 1066, 671, 830, 369, 815, 888, 337]","[0, 788, 794, 775, 1066, 671, 830, 369, 815, 888, 337]"
264,264,264,264,264,264,"[1067, 358, 359, 1084, 1085, 1087, 1089, 1082, 1080, 1103, 291, 376, 6, 3, 4, 449, 1109, 311]","[1067, 358, 359, 1084, 1085, 1087, 1089, 1082, 1080, 1103, 291, 376, 6, 3, 4, 449, 1109, 311]"
265,265,265,265,265,265,"[818, 889, 888, 403, 938, 883, 302]","[818, 889, 888, 403, 938, 883, 302]"
266,266,266,266,266,266,"[872, 873, 814, 384, 896, 777, 776, 780, 778, 1107, 350, 351, 349, 346, 345, 1077, 1084, 1086, 1075, 1090, 799, 334]","[872, 873, 814, 384, 896, 777, 776, 780, 778, 1107, 350, 351, 349, 346, 345, 1077, 1084, 1086, 1075, 1090, 799, 334]"
267,267,267,267,267,267,"[464, 766, 920, 38, 39, 712, 282, 286, 283, 487, 481, 484, 480, 490, 479, 488, 483, 485, 482]","[464, 766, 920, 38, 39, 712, 282, 286, 283, 487, 481, 484, 480, 490, 479, 488, 483, 485, 482]"
268,268,268,268,268,268,"[376, 449, 468, 586, 582, 584, 39]","[376, 449, 468, 586, 582, 584, 39]"
269,269,269,269,269,269,"[1106, 65, 677, 384, 818]","[1106, 65, 677, 384, 818]"
270,270,270,270,270,270,"[402, 283, 774, 326, 325, 341, 883, 845, 846, 878, 879]","[402, 283, 774, 326, 325, 341, 883, 845, 846, 878, 879]"
271,271,271,271,271,271,"[207, 205, 206, 701, 700, 500, 499, 833, 830, 829, 837, 832, 834, 835, 838, 831, 836, 954, 952, 950, 951, 953, 276]","[207, 205, 206, 701, 700, 500, 499, 833, 830, 829, 837, 832, 834, 835, 838, 831, 836, 954, 952, 950, 951, 953, 276]"
272,272,272,272,272,272,"[899, 12, 680, 682, 555, 445, 375, 376, 1060, 684, 892]","[899, 12, 680, 682, 555, 445, 375, 376, 1060, 684, 892]"
273,273,273,273,273,273,"[845, 921, 671, 951, 953, 954, 950, 949, 339, 205, 713, 715, 751, 749, 719, 366, 364, 365, 0]","[845, 921, 671, 951, 953, 954, 950, 949, 339, 205, 713, 715, 751, 749, 719, 366, 364, 365, 0]"
274,274,274,274,274,274,"[952, 953, 950, 379, 378, 494, 492, 495, 493, 269, 258, 259, 60, 449, 481, 482, 480]","[952, 953, 950, 379, 378, 494, 492, 495, 493, 269, 258, 259, 60, 449, 481, 482, 480]"
275,275,275,275,275,275,"[114, 97, 113, 93, 88, 387, 599, 597, 598, 600, 774, 911, 902, 898, 909, 220, 233, 239, 218, 245, 226, 221, 240, 231, 228, 867, 868, 474, 709]","[114, 97, 113, 93, 88, 387, 599, 597, 598, 600, 774, 911, 902, 898, 909, 220, 233, 239, 218, 245, 226, 221, 240, 231, 228, 867, 868, 474, 709]"
276,276,276,276,276,276,"[4, 868]","[4, 868]"
277,277,277,277,277,277,"[291, 292, 290, 1042, 1121, 297, 295, 298, 1036, 864, 369, 712, 386, 384, 388, 771]","[291, 292, 290, 1042, 1121, 297, 295, 298, 1036, 864, 369, 712, 386, 384, 388, 771]"
278,278,278,278,278,278,"[364, 1046, 1045, 1047, 1048, 1049, 1051, 1050, 1044, 4, 338]","[364, 1046, 1045, 1047, 1048, 1049, 1051, 1050, 1044, 4, 338]"
279,279,279,279,279,279,"[383, 255, 257, 256, 820, 824, 822, 821, 1066, 8, 606, 594, 614, 615, 591, 600, 607, 616, 597, 599, 449]","[383, 255, 257, 256, 820, 824, 822, 821, 1066, 8, 606, 594, 614, 615, 591, 600, 607, 616, 597, 599, 449]"
280,280,280,280,280,280,"[355, 356, 28, 27, 255, 254, 784]","[355, 356, 28, 27, 255, 254, 784]"
281,281,281,281,281,281,"[697, 695, 698, 696, 307, 314]","[697, 695, 698, 696, 307, 314]"
282,282,282,282,282,282,"[9, 370, 366, 371, 369, 885, 0]","[9, 370, 366, 371, 369, 885, 0]"
283,283,283,283,283,283,"[878, 394, 396, 291]","[878, 394, 396, 291]"
284,284,284,284,284,284,"[500, 807]","[500, 807]"
285,285,285,285,285,285,"[1105, 325]","[1105, 325]"
286,286,286,286,286,286,"[770, 772, 771, 285, 283, 904, 910, 898, 897, 902, 903, 909]","[770, 772, 771, 285, 283, 904, 910, 898, 897, 902, 903, 909]"
287,287,287,287,287,287,"[403, 402, 858, 459, 460, 766, 765]","[403, 402, 858, 459, 460, 766, 765]"
288,288,288,288,288,288,"[883, 282, 284, 285, 286, 811, 809, 812, 810]","[883, 282, 284, 285, 286, 811, 809, 812, 810]"
289,289,289,289,289,289,"[309, 306, 4, 342, 343, 27, 481, 480, 482, 12, 10, 285, 350, 345, 349, 351, 68, 67]","[309, 306, 4, 342, 343, 27, 481, 480, 482, 12, 10, 285, 350, 345, 349, 351, 68, 67]"
290,290,290,290,290,290,"[766, 810]","[766, 810]"
291,291,291,291,291,291,"[33, 355, 843, 562, 10, 332]","[33, 355, 843, 562, 10, 332]"
292,292,292,292,292,292,"[285, 814, 655, 652, 643, 759, 686, 683, 685, 682, 684, 688, 681]","[285, 814, 655, 652, 643, 759, 686, 683, 685, 682, 684, 688, 681]"
293,293,293,293,293,293,"[455, 292, 290, 291, 841, 431, 435, 426, 433, 282, 65]","[455, 292, 290, 291, 841, 431, 435, 426, 433, 282, 65]"
294,294,294,294,294,294,"[339, 1036, 307, 209, 799, 798, 671, 766, 44, 52, 50]","[339, 1036, 307, 209, 799, 798, 671, 766, 44, 52, 50]"
295,295,295,295,295,295,"[1042, 67, 697, 920, 424, 423, 426, 422]","[1042, 67, 697, 920, 424, 423, 426, 422]"
296,296,296,296,296,296,"[149, 302, 481, 482, 1108, 255, 388, 387, 386, 448]","[149, 302, 481, 482, 1108, 255, 388, 387, 386, 448]"
297,297,297,297,297,297,"[43, 44, 40, 41, 45, 677, 322, 908, 897, 899, 907, 464, 468, 469, 775, 789, 792, 790]","[43, 44, 40, 41, 45, 677, 322, 908, 897, 899, 907, 464, 468, 469, 775, 789, 792, 790]"
298,298,298,298,298,298,"[388, 386, 4, 296, 297, 1049, 1051, 1047, 1050, 1048, 1045, 1046, 8, 879, 696, 695, 698, 774]","[388, 386, 4, 296, 297, 1049, 1051, 1047, 1050, 1048, 1045, 1046, 8, 879, 696, 695, 698, 774]"
299,299,299,299,299,299,"[307, 697, 698, 369, 885, 684, 349, 1121, 704, 705]","[307, 697, 698, 369, 885, 684, 349, 1121, 704, 705]"
300,300,300,300,300,300,"[283, 319, 318, 317, 316, 1005, 945, 987, 1022, 970, 1026, 1010, 967, 546, 511, 537, 526, 10, 260]","[283, 319, 318, 317, 316, 1005, 945, 987, 1022, 970, 1026, 1010, 967, 546, 511, 537, 526, 10, 260]"
301,301,301,301,301,301,"[362, 364, 365, 892]","[362, 364, 365, 892]"
302,302,302,302,302,302,"[336, 33]","[336, 33]"
303,303,303,303,303,303,"[342, 51, 50]","[342, 51, 50]"
304,304,304,304,304,304,"[276, 391, 395, 394, 393, 482, 479, 483, 480, 486, 481, 487, 485, 272, 271, 273, 275, 274, 260, 258, 1109, 1110, 14, 260]","[276, 391, 395, 394, 393, 482, 479, 483, 480, 486, 481, 487, 485, 272, 271, 273, 275, 274, 260, 258, 1109, 1110, 14, 260]"
305,305,305,305,305,305,"[879, 202, 936, 939, 937, 938, 307, 260, 259, 258]","[879, 202, 936, 939, 937, 938, 307, 260, 259, 258]"
306,306,306,306,306,306,"[340, 266, 264]","[340, 266, 264]"
307,307,307,307,307,307,"[587, 911, 912, 904, 905, 903, 910, 906, 897, 909, 908, 338]","[587, 911, 912, 904, 905, 903, 910, 906, 897, 909, 908, 338]"
308,308,308,308,308,308,"[709, 759, 1090, 1086, 1088, 1091, 1081, 1084, 1083, 1082, 371, 366, 369, 368, 367]","[709, 759, 1090, 1086, 1088, 1091, 1081, 1084, 1083, 1082, 371, 366, 369, 368, 367]"
309,309,309,309,309,309,"[684, 1115, 850, 849, 937, 936, 617, 608, 616, 610, 606]","[684, 1115, 850, 849, 937, 936, 617, 608, 616, 610, 606]"
310,310,310,310,310,310,"[862, 384, 383]","[862, 384, 383]"
311,311,311,311,311,311,"[1088, 1084, 1077, 1081, 1080, 1091, 1087, 1075, 1082, 1090, 1058, 1061, 1059, 1057, 315, 1042, 260, 918, 12, 450]","[1088, 1084, 1077, 1081, 1080, 1091, 1087, 1075, 1082, 1090, 1058, 1061, 1059, 1057, 315, 1042, 260, 918, 12, 450]"
312,312,312,312,312,312,"[28, 275, 924, 925, 922, 923, 926]","[28, 275, 924, 925, 922, 923, 926]"
313,313,313,313,313,313,"[14, 73, 72, 753, 330, 816, 567]","[14, 73, 72, 753, 330, 816, 567]"
314,314,314,314,314,314,"[2, 925, 923, 922, 20, 24, 23, 22, 19, 21, 861, 862, 449, 39, 37, 38, 326, 325, 328]","[2, 925, 923, 922, 20, 24, 23, 22, 19, 21, 861, 862, 449, 39, 37, 38, 326, 325, 328]"
315,315,315,315,315,315,"[343, 342, 348, 349, 350, 363, 313, 461, 914, 915, 881, 213, 212, 587, 589, 590]","[343, 342, 348, 349, 350, 363, 313, 461, 914, 915, 881, 213, 212, 587, 589, 590]"
316,316,316,316,316,316,"[11, 323, 233, 230, 98, 96, 106, 92, 111, 97, 99]","[11, 323, 233, 230, 98, 96, 106, 92, 111, 97, 99]"
317,317,317,317,317,317,"[1116, 1119, 898, 899, 394, 393, 392, 771, 42, 44, 41, 46, 40, 313, 868, 869, 866, 867]","[1116, 1119, 898, 899, 394, 393, 392, 771, 42, 44, 41, 46, 40, 313, 868, 869, 866, 867]"
318,318,318,318,318,318,"[381, 823, 822, 771, 209]","[381, 823, 822, 771, 209]"
319,319,319,319,319,319,"[285, 1106, 882]","[285, 1106, 882]"
320,320,320,320,320,320,"[892, 696, 570, 569, 451, 1066, 1067, 885, 715, 716, 17, 335]","[892, 696, 570, 569, 451, 1066, 1067, 885, 715, 716, 17, 335]"
321,321,321,321,321,321,"[281, 283, 383, 384, 1050, 1051, 1049, 565, 560, 564, 559, 561, 558, 555, 563, 348, 822, 820, 821, 16]","[281, 283, 383, 384, 1050, 1051, 1049, 565, 560, 564, 559, 561, 558, 555, 563, 348, 822, 820, 821, 16]"
322,322,322,322,322,322,"[311, 335, 887, 446]","[311, 335, 887, 446]"
323,323,323,323,323,323,"[18, 922, 696, 395, 499, 70, 424, 422]","[18, 922, 696, 395, 499, 70, 424, 422]"
324,324,324,324,324,324,"[855, 67, 12, 375, 10]","[855, 67, 12, 375, 10]"
325,325,325,325,325,325,"[308, 306, 307, 309, 816, 861]","[308, 306, 307, 309, 816, 861]"
326,326,326,326,326,326,"[843, 696]","[843, 696]"
327,327,327,327,327,327,"[1048, 1049, 1044, 466, 467, 469, 807, 452, 831, 1123, 921, 810, 899, 901, 898, 900]","[1048, 1049, 1044, 466, 467, 469, 807, 452, 831, 1123, 921, 810, 899, 901, 898, 900]"
328,328,328,328,328,328,"[779, 776, 778, 461, 12, 1036, 328, 325, 327, 70, 1106, 447, 772, 771]","[779, 776, 778, 461, 12, 1036, 328, 325, 327, 70, 1106, 447, 772, 771]"
329,329,329,329,329,329,"[818, 445, 898, 899]","[818, 445, 898, 899]"
330,330,330,330,330,330,"[855, 545, 518, 523, 544, 513, 495, 535, 517, 500, 425, 1042, 16, 311]","[855, 545, 518, 523, 544, 513, 495, 535, 517, 500, 425, 1042, 16, 311]"
331,331,331,331,331,331,"[679, 681, 682, 1115, 403, 213, 214, 212, 386, 385, 388, 817, 2, 855, 330, 205]","[679, 681, 682, 1115, 403, 213, 214, 212, 386, 385, 388, 817, 2, 855, 330, 205]"
332,332,332,332,332,332,"[496, 678, 1042, 207, 701, 334, 1118, 822, 821, 820, 823]","[496, 678, 1042, 207, 701, 334, 1118, 822, 821, 820, 823]"
333,333,333,333,333,333,"[771, 11, 791, 798, 795, 797, 796, 792, 793, 790, 794, 858, 937, 939, 817, 629, 630, 345, 464, 210]","[771, 11, 791, 798, 795, 797, 796, 792, 793, 790, 794, 858, 937, 939, 817, 629, 630, 345, 464, 210]"
334,334,334,334,334,334,"[448, 338, 334, 16]","[448, 338, 334, 16]"
335,335,335,335,335,335,"[469, 468, 470, 464, 465, 467, 466, 471, 461, 266, 267, 264, 714]","[469, 468, 470, 464, 465, 467, 466, 471, 461, 266, 267, 264, 714]"
336,336,336,336,336,336,"[1066, 1067, 32, 33, 1117, 843, 465, 471, 470, 861]","[1066, 1067, 32, 33, 1117, 843, 465, 471, 470, 861]"
337,337,337,337,337,337,"[858, 481, 486, 488, 322, 585, 588, 589, 590, 769, 312, 879, 482, 480, 481]","[858, 481, 486, 488, 322, 585, 588, 589, 590, 769, 312, 879, 482, 480, 481]"
338,338,338,338,338,338,"[149, 862, 861]","[149, 862, 861]"
339,339,339,339,339,339,"[879, 283, 282, 281, 810, 480, 777, 780, 778, 776, 307, 555, 817, 928, 424]","[879, 283, 282, 281, 810, 480, 777, 780, 778, 776, 307, 555, 817, 928, 424]"
340,340,340,340,340,340,"[455, 381, 98, 104, 94, 95, 106, 705, 704, 776, 779, 777, 778, 318, 818, 312, 249, 356]","[455, 381, 98, 104, 94, 95, 106, 705, 704, 776, 779, 777, 778, 318, 818, 312, 249, 356]"
341,341,341,341,341,341,"[1043, 1047, 705, 704]","[1043, 1047, 705, 704]"
342,342,342,342,342,342,"[766, 1060, 323, 879]","[766, 1060, 323, 879]"
343,343,343,343,343,343,"[332, 812, 810, 811, 809, 364, 864, 926, 924, 923, 925, 922, 1079, 1084, 1077, 1085, 883, 716, 714, 715]","[332, 812, 810, 811, 809, 364, 864, 926, 924, 923, 925, 922, 1079, 1084, 1077, 1085, 883, 716, 714, 715]"
344,344,344,344,344,344,"[367, 371, 370, 369, 1076, 1086, 1085, 1084, 1077, 1091, 1082, 1080, 1079, 1078, 882, 871, 873, 874, 1123, 461, 863, 862]","[367, 371, 370, 369, 1076, 1086, 1085, 1084, 1077, 1091, 1082, 1080, 1079, 1078, 882, 871, 873, 874, 1123, 461, 863, 862]"
345,345,345,345,345,345,"[4, 265, 311, 1048, 1044, 1047, 1045, 1046, 1050, 21, 23, 20, 775, 499, 814, 552, 757, 758, 759]","[4, 265, 311, 1048, 1044, 1047, 1045, 1046, 1050, 21, 23, 20, 775, 499, 814, 552, 757, 758, 759]"
346,346,346,346,346,346,"[16, 824, 450, 249, 90, 106, 114, 109, 117, 98, 116, 93, 571, 298, 895]","[16, 824, 450, 249, 90, 106, 114, 109, 117, 98, 116, 93, 571, 298, 895]"
347,347,347,347,347,347,"[759, 307, 309]","[759, 307, 309]"
348,348,348,348,348,348,"[343, 342, 228, 246, 236, 217, 314, 1082, 1076, 312, 784, 1112]","[343, 342, 228, 246, 236, 217, 314, 1082, 1076, 312, 784, 1112]"
349,349,349,349,349,349,"[709, 957, 999, 962, 959, 1009, 975, 41, 42, 44, 40, 46, 45, 43, 255, 589, 585, 588, 586, 11, 12, 330, 1085]","[709, 957, 999, 962, 959, 1009, 975, 41, 42, 44, 40, 46, 45, 43, 255, 589, 585, 588, 586, 11, 12, 330, 1085]"
350,350,350,350,350,350,"[684, 855, 385, 384]","[684, 855, 385, 384]"
351,351,351,351,351,351,"[918, 555, 395, 807, 379, 378, 45, 52, 44, 43, 48, 46, 51, 915, 914, 446, 27, 28]","[918, 555, 395, 807, 379, 378, 45, 52, 44, 43, 48, 46, 51, 915, 914, 446, 27, 28]"
352,352,352,352,352,352,"[1036, 705, 704, 39, 37, 909, 901, 858, 867, 868, 31, 843]","[1036, 705, 704, 39, 37, 909, 901, 858, 867, 868, 31, 843]"
353,353,353,353,353,353,"[51, 52, 46, 48, 44, 43, 45, 50, 460, 459, 276, 330, 260]","[51, 52, 46, 48, 44, 43, 45, 50, 460, 459, 276, 330, 260]"
354,354,354,354,354,354,"[928, 923, 926, 925, 930, 340, 889, 885, 633, 632, 654, 628, 648, 647, 646, 658]","[928, 923, 926, 925, 930, 340, 889, 885, 633, 632, 654, 628, 648, 647, 646, 658]"
355,355,355,355,355,355,"[452, 892, 504, 496, 524, 516, 536, 709, 1102, 1103, 210, 891, 892, 893]","[452, 892, 504, 496, 524, 516, 536, 709, 1102, 1103, 210, 891, 892, 893]"
356,356,356,356,356,356,"[452, 799, 1119, 810, 48, 50, 49, 70]","[452, 799, 1119, 810, 48, 50, 49, 70]"
357,357,357,357,357,357,"[703, 702, 701, 706, 704, 705, 233, 237, 234, 246, 219, 242, 220, 216, 223, 222, 479, 483, 485]","[703, 702, 701, 706, 704, 705, 233, 237, 234, 246, 219, 242, 220, 216, 223, 222, 479, 483, 485]"
358,358,358,358,358,358,"[1110, 1112, 1111, 843, 1060]","[1110, 1112, 1111, 843, 1060]"
359,359,359,359,359,359,"[72, 77, 71, 73, 76, 74, 75, 343, 342, 555, 556, 559, 554, 565, 557, 560, 564, 567, 269, 23, 384, 387, 388, 1112]","[72, 77, 71, 73, 76, 74, 75, 343, 342, 555, 556, 559, 554, 565, 557, 560, 564, 567, 269, 23, 384, 387, 388, 1112]"
360,360,360,360,360,360,"[362, 70, 858, 833, 835, 830, 832, 231, 236, 226, 244, 243, 246, 237, 230, 220]","[362, 70, 858, 833, 835, 830, 832, 231, 236, 226, 244, 243, 246, 237, 230, 220]"
361,361,361,361,361,361,"[864, 20, 24, 19, 21, 23, 22, 25, 769, 67, 66, 68, 918, 265, 18]","[864, 20, 24, 19, 21, 23, 22, 25, 769, 67, 66, 68, 918, 265, 18]"
362,362,362,362,362,362,"[1103, 1102, 671, 831, 832, 834, 838, 829, 837, 830]","[1103, 1102, 671, 831, 832, 834, 838, 829, 837, 830]"
363,363,363,363,363,363,"[821, 823, 712, 695, 976, 970, 1019, 220, 221, 231, 219, 227, 236, 230, 225, 1121]","[821, 823, 712, 695, 976, 970, 1019, 220, 221, 231, 219, 227, 236, 230, 225, 1121]"
364,364,364,364,364,364,"[255, 256, 810, 1065, 1067, 1066, 843, 1118]","[255, 256, 810, 1065, 1067, 1066, 843, 1118]"
365,365,365,365,365,365,"[671, 1060, 749, 483, 481, 479, 873, 375, 775, 205, 207, 206, 204, 50, 49]","[671, 1060, 749, 483, 481, 479, 873, 375, 775, 205, 207, 206, 204, 50, 49]"
366,366,366,366,366,366,"[841, 1115, 944, 946, 945, 942, 947]","[841, 1115, 944, 946, 945, 942, 947]"
367,367,367,367,367,367,"[909, 911, 897, 905, 910, 912, 901, 209, 393, 395, 394, 391, 896]","[909, 911, 897, 905, 910, 912, 901, 209, 393, 395, 394, 391, 896]"
368,368,368,368,368,368,"[447, 1036, 1117]","[447, 1036, 1117]"
369,369,369,369,369,369,"[853, 851, 844, 849, 850, 852, 845, 848, 847, 895, 318, 316, 319, 317]","[853, 851, 844, 849, 850, 852, 845, 848, 847, 895, 318, 316, 319, 317]"
370,370,370,370,370,370,"[771, 250, 249, 552, 807, 306, 10, 774, 943, 944, 946, 945, 947, 2]","[771, 250, 249, 552, 807, 306, 10, 774, 943, 944, 946, 945, 947, 2]"
371,371,371,371,371,371,"[696, 92, 115, 105, 104, 101, 98, 774, 606, 610, 600, 597, 611, 602, 339, 378, 939, 937, 474]","[696, 92, 115, 105, 104, 101, 98, 774, 606, 610, 600, 597, 611, 602, 339, 378, 939, 937, 474]"
372,372,372,372,372,372,"[298, 301, 831, 324, 1066, 1067, 394, 771, 362, 67, 314, 342, 343]","[298, 301, 831, 324, 1066, 1067, 394, 771, 362, 67, 314, 342, 343]"
373,373,373,373,373,373,"[447, 249, 762, 759, 758, 760, 761, 757, 369, 370, 371, 149, 1118, 668]","[447, 249, 762, 759, 758, 760, 761, 757, 369, 370, 371, 149, 1118, 668]"
374,374,374,374,374,374,"[798, 447, 892, 1072, 630, 1115, 682, 679, 681]","[798, 447, 892, 1072, 630, 1115, 682, 679, 681]"
375,375,375,375,375,375,"[879, 817, 94, 97, 112, 107, 115, 91, 99, 88, 105, 101, 463]","[879, 817, 94, 97, 112, 107, 115, 91, 99, 88, 105, 101, 463]"
376,376,376,376,376,376,"[1072, 816]","[1072, 816]"
377,377,377,377,377,377,"[798, 799, 379, 380, 676, 700, 701, 269, 60, 464, 575, 568, 630]","[798, 799, 379, 380, 676, 700, 701, 269, 60, 464, 575, 568, 630]"
378,378,378,378,378,378,"[1084, 1079, 1088, 1077, 887, 481, 322, 641, 625, 648, 635, 647, 655, 630, 626, 636, 637, 446, 311, 445, 213, 214, 212, 211]","[1084, 1079, 1088, 1077, 887, 481, 322, 641, 625, 648, 635, 647, 655, 630, 626, 636, 637, 446, 311, 445, 213, 214, 212, 211]"
379,379,379,379,379,379,"[345, 343, 344, 272, 274, 271, 275, 273, 276, 445, 239, 241, 224, 220, 438, 256]","[345, 343, 344, 272, 274, 271, 275, 273, 276, 445, 239, 241, 224, 220, 438, 256]"
380,380,380,380,380,380,"[598, 597, 600, 599, 0, 438, 757, 756, 915, 767, 448]","[598, 597, 600, 599, 0, 438, 757, 756, 915, 767, 448]"
381,381,381,381,381,381,"[1105, 20, 24, 23, 19, 25, 21, 22, 54, 53, 50, 336, 90, 116, 104, 101, 89, 480, 470, 471, 467, 465, 466]","[1105, 20, 24, 23, 19, 25, 21, 22, 54, 53, 50, 336, 90, 116, 104, 101, 89, 480, 470, 471, 467, 465, 466]"
382,382,382,382,382,382,"[888, 889, 901, 889]","[888, 889, 901, 889]"
383,383,383,383,383,383,"[1051, 858, 43, 48, 47, 51, 45, 49, 44, 50, 46, 52, 25, 20, 23, 22, 19, 460, 269]","[1051, 858, 43, 48, 47, 51, 45, 49, 44, 50, 46, 52, 25, 20, 23, 22, 19, 460, 269]"
384,384,384,384,384,384,"[881, 330, 1, 1103, 1102, 678, 901, 900, 899, 898, 766, 765, 767]","[881, 330, 1, 1103, 1102, 678, 901, 900, 899, 898, 766, 765, 767]"
385,385,385,385,385,385,"[668, 1, 1115]","[668, 1, 1115]"
386,386,386,386,386,386,"[1106, 1121, 334, 467, 468, 470, 466, 924, 923, 922, 925, 375, 376, 914, 915, 770, 771, 1107]","[1106, 1121, 334, 467, 468, 470, 466, 924, 923, 922, 925, 375, 376, 914, 915, 770, 771, 1107]"
