,name,email,password,user_id,like,borrowed,rank,unit
216,216,216,216,216,"[1121, 741, 723, 738, 716, 725, 729, 740, 719, 728, 720, 697, 698, 696, 695, 292, 291, 46, 44, 40, 41, 45]","[1121, 741, 723, 738, 716, 725, 729, 740, 719, 728, 720, 697, 698, 696, 695, 292, 291, 46, 44, 40, 41, 45]",일병,31사단
217,217,217,217,217,"[582, 585, 584, 587, 583, 60, 1109, 309, 630, 629, 812, 811, 809, 443, 552, 861, 862, 327, 324, 328, 325, 326]","[582, 585, 584, 587, 583, 60, 1109, 309, 630, 629, 812, 811, 809, 443, 552, 861, 862, 327, 324, 328, 325, 326]",일병,53사단
218,218,218,218,218,"[807, 380, 379, 411, 337, 381, 1102, 1103, 79, 81, 83, 80, 85, 82, 84, 869, 552]","[807, 380, 379, 411, 337, 381, 1102, 1103, 79, 81, 83, 80, 85, 82, 84, 869, 552]",일병,31사단
219,219,219,219,219,"[567, 767, 315, 1060, 810, 784, 783, 217, 149, 943, 947, 944]","[567, 767, 315, 1060, 810, 784, 783, 217, 149, 943, 947, 944]",병장,31사단
220,220,220,220,220,"[338, 1065, 1068, 1069, 1070, 1047, 1051, 845, 846, 712, 613, 601, 602, 618, 606, 615, 614, 600, 593, 603, 814, 677, 443]","[338, 1065, 1068, 1069, 1070, 1047, 1051, 845, 846, 712, 613, 601, 602, 618, 606, 615, 614, 600, 593, 603, 814, 677, 443]",병장,53사단
221,221,221,221,221,"[858, 495]","[858, 495]",상병,53사단
222,222,222,222,222,"[362, 570, 571, 569, 953, 952, 951, 950, 949]","[362, 570, 571, 569, 953, 952, 951, 950, 949]",상병,53사단
223,223,223,223,223,"[883, 322, 338, 15, 599, 600, 815, 886, 701, 706, 702, 705, 704]","[883, 322, 338, 15, 599, 600, 815, 886, 701, 706, 702, 705, 704]",상병,31사단
224,224,224,224,224,"[671, 1105, 10, 202, 318]","[671, 1105, 10, 202, 318]",병장,53사단
225,225,225,225,225,"[300, 299, 301, 298, 46, 47, 43, 44, 45, 48, 52, 499, 851, 844, 848, 852, 849, 847, 846, 850, 853, 845, 1109, 1110, 274, 270, 271, 272]","[300, 299, 301, 298, 46, 47, 43, 44, 45, 48, 52, 499, 851, 844, 848, 852, 849, 847, 846, 850, 853, 845, 1109, 1110, 274, 270, 271, 272]",일병,53사단
226,226,226,226,226,"[285, 789, 791, 787, 788, 790, 765, 767, 209, 584, 583, 749, 723, 738, 18, 260]","[285, 789, 791, 787, 788, 790, 765, 767, 209, 584, 583, 749, 723, 738, 18, 260]",병장,31사단
227,227,227,227,227,"[1123, 1106, 264, 265, 266, 395]","[1123, 1106, 264, 265, 266, 395]",병장,31사단
228,228,228,228,228,"[671, 674, 673, 670, 672, 1075, 379, 311, 885]","[671, 674, 673, 670, 672, 1075, 379, 311, 885]",이등병,53사단
229,229,229,229,229,"[336, 792, 793, 790, 794, 789, 787, 788, 446, 312, 684, 926, 922, 70, 267, 265, 266, 264, 878, 879, 600, 598, 599]","[336, 792, 793, 790, 794, 789, 787, 788, 446, 312, 684, 926, 922, 70, 267, 265, 266, 264, 878, 879, 600, 598, 599]",상병,31사단
230,230,230,230,230,"[567, 1121]","[567, 1121]",이등병,53사단
231,231,231,231,231,"[1118, 891, 1, 285, 882, 291, 884]","[1118, 891, 1, 285, 882, 291, 884]",병장,53사단
232,232,232,232,232,"[678, 0]","[678, 0]",상병,31사단
233,233,233,233,233,"[91, 99, 111, 108, 93, 105, 109, 98, 716, 715, 212, 899, 900, 898, 772, 771, 812, 811, 810, 809]","[91, 99, 111, 108, 93, 105, 109, 98, 716, 715, 212, 899, 900, 898, 772, 771, 812, 811, 810, 809]",상병,53사단
234,234,234,234,234,"[778, 779, 781, 780, 777, 402, 403, 252, 251, 248, 250, 316]","[778, 779, 781, 780, 777, 402, 403, 252, 251, 248, 250, 316]",일병,31사단
235,235,235,235,235,"[555, 311, 705, 704, 703, 927, 926, 923, 928, 929, 915, 914, 878, 887, 798, 799, 858, 371]","[555, 311, 705, 704, 703, 927, 926, 923, 928, 929, 915, 914, 878, 887, 798, 799, 858, 371]",병장,31사단
236,236,236,236,236,"[73, 72, 71, 76, 77, 74, 884, 1112, 848, 845, 851, 846, 332, 920, 759, 339, 939]","[73, 72, 71, 76, 77, 74, 884, 1112, 848, 845, 851, 846, 332, 920, 759, 339, 939]",상병,31사단
237,237,237,237,237,"[817, 938, 53, 50, 51, 54, 889]","[817, 938, 53, 50, 51, 54, 889]",이등병,31사단
238,238,238,238,238,"[1121, 355, 356]","[1121, 355, 356]",일병,53사단
239,239,239,239,239,"[0, 857, 859, 858, 780, 1080, 1077, 210, 82]","[0, 857, 859, 858, 780, 1080, 1077, 210, 82]",병장,31사단
240,240,240,240,240,"[338, 298, 284, 283, 727, 718, 737, 728, 714, 730, 731, 748, 743, 70]","[338, 298, 284, 283, 727, 718, 737, 728, 714, 730, 731, 748, 743, 70]",상병,31사단
241,241,241,241,241,"[712, 17, 1036, 395, 394, 392, 1042, 249, 249, 306, 309, 307, 308, 1085, 323]","[712, 17, 1036, 395, 394, 392, 1042, 249, 249, 306, 309, 307, 308, 1085, 323]",병장,53사단
242,242,242,242,242,"[895, 1077, 1078, 1083, 1074, 1081, 1079, 1076, 689, 685, 688, 319, 316, 318, 314, 461, 381, 339, 846]","[895, 1077, 1078, 1083, 1074, 1081, 1079, 1076, 689, 685, 688, 319, 316, 318, 314, 461, 381, 339, 846]",일병,53사단
243,243,243,243,243,"[205, 403, 402, 36, 338, 5, 3, 452, 684, 149]","[205, 403, 402, 36, 338, 5, 3, 452, 684, 149]",상병,31사단
244,244,244,244,244,"[1046, 1050, 1044, 1045, 1047, 1048, 1051, 1049, 882, 380, 66, 68, 1105, 345]","[1046, 1050, 1044, 1045, 1047, 1048, 1051, 1049, 882, 380, 66, 68, 1105, 345]",이등병,31사단
245,245,245,245,245,"[886, 205, 260, 259, 257, 814, 859]","[886, 205, 260, 259, 257, 814, 859]",일병,53사단
246,246,246,246,246,"[1060, 1121, 858, 355, 822, 823, 820, 60, 831]","[1060, 1121, 858, 355, 822, 823, 820, 60, 831]",일병,53사단
247,247,247,247,247,"[337, 66, 753, 464, 467, 471, 60, 339, 704, 703, 705]","[337, 66, 753, 464, 467, 471, 60, 339, 704, 703, 705]",일병,31사단
248,248,248,248,248,"[325, 306, 309, 308]","[325, 306, 309, 308]",이등병,53사단
249,249,249,249,249,"[843, 821, 819, 822, 820, 38, 37, 260, 864, 10, 52, 51]","[843, 821, 819, 822, 820, 38, 37, 260, 864, 10, 52, 51]",이등병,53사단
250,250,250,250,250,"[38, 37, 679, 681, 210, 307, 871, 873, 872, 875, 874]","[38, 37, 679, 681, 210, 307, 871, 873, 872, 875, 874]",일병,31사단
251,251,251,251,251,"[28, 137, 139, 164, 147, 142, 119, 171, 162, 165, 882, 16, 285, 249]","[28, 137, 139, 164, 147, 142, 119, 171, 162, 165, 882, 16, 285, 249]",일병,31사단
252,252,252,252,252,"[46, 43, 40, 42, 362, 696, 820]","[46, 43, 40, 42, 362, 696, 820]",일병,53사단
253,253,253,253,253,"[23, 21, 22, 8, 447, 33, 887, 909, 910, 900, 903, 897, 902, 899, 908, 901]","[23, 21, 22, 8, 447, 33, 887, 909, 910, 900, 903, 897, 902, 899, 908, 901]",상병,53사단
254,254,254,254,254,"[334, 829, 837, 830, 833, 835, 832, 834, 831, 335, 769]","[334, 829, 837, 830, 833, 835, 832, 834, 831, 335, 769]",병장,31사단
255,255,255,255,255,"[255, 701, 381]","[255, 701, 381]",병장,53사단
256,256,256,256,256,"[674, 673, 349, 852, 851, 845, 844, 846, 849, 847, 850, 989, 969, 963, 960, 1021, 1026, 1004, 1025, 1029, 945, 369, 379, 356, 443, 334]","[674, 673, 349, 852, 851, 845, 844, 846, 849, 847, 850, 989, 969, 963, 960, 1021, 1026, 1004, 1025, 1029, 945, 369, 379, 356, 443, 334]",일병,53사단
257,257,257,257,257,"[874, 875, 873, 881]","[874, 875, 873, 881]",일병,31사단
258,258,258,258,258,"[0, 753, 1060, 677, 285, 1123]","[0, 753, 1060, 677, 285, 1123]",병장,31사단
259,259,259,259,259,"[858, 28, 774, 821, 314, 451, 677, 332]","[858, 28, 774, 821, 314, 451, 677, 332]",상병,53사단
260,260,260,260,260,"[336, 16, 1066, 712, 149]","[336, 16, 1066, 712, 149]",일병,31사단
261,261,261,261,261,"[18, 343, 344, 772, 771, 570, 571, 569, 784, 783, 14, 921]","[18, 343, 344, 772, 771, 570, 571, 569, 784, 783, 14, 921]",이등병,31사단
262,262,262,262,262,"[914, 891, 862, 17, 369, 895, 65, 938]","[914, 891, 862, 17, 369, 895, 65, 938]",이등병,31사단
263,263,263,263,263,"[285, 884, 555, 1123, 311, 67, 265, 1036, 810]","[285, 884, 555, 1123, 311, 67, 265, 1036, 810]",이등병,31사단
264,264,264,264,264,"[715, 716, 291, 28, 27, 450, 380, 379, 65, 38, 39, 1076, 1075, 1082, 1077, 1086, 1079, 8, 14]","[715, 716, 291, 28, 27, 450, 380, 379, 65, 38, 39, 1076, 1075, 1082, 1077, 1086, 1079, 8, 14]",일병,31사단
265,265,265,265,265,"[561, 559, 1103, 874, 875, 872, 871, 873, 14, 863, 862, 1121, 771, 9, 1117, 1118, 341]","[561, 559, 1103, 874, 875, 872, 871, 873, 14, 863, 862, 1121, 771, 9, 1117, 1118, 341]",병장,53사단
266,266,266,266,266,"[65, 276, 1123, 439, 438, 312, 202, 270, 273]","[65, 276, 1123, 439, 438, 312, 202, 270, 273]",일병,53사단
267,267,267,267,267,"[333, 291, 910, 906, 912, 897, 908, 901, 909, 270, 272, 38, 37, 879]","[333, 291, 910, 906, 912, 897, 908, 901, 909, 270, 272, 38, 37, 879]",상병,53사단
268,268,268,268,268,"[0, 0, 16, 11]","[0, 0, 16, 11]",일병,53사단
269,269,269,269,269,"[818, 882, 340, 918, 38]","[818, 882, 340, 918, 38]",병장,53사단
270,270,270,270,270,"[209, 274, 273, 272, 270, 271, 868, 867, 298, 300, 843, 915, 340, 709, 344, 345]","[209, 274, 273, 272, 270, 271, 868, 867, 298, 300, 843, 915, 340, 709, 344, 345]",병장,53사단
271,271,271,271,271,"[629, 681, 687, 690, 685, 682, 683, 841, 290, 291, 292, 1102]","[629, 681, 687, 690, 685, 682, 683, 841, 290, 291, 292, 1102]",일병,31사단
272,272,272,272,272,"[883, 336, 376, 706, 701, 702, 705, 358, 364]","[883, 336, 376, 706, 701, 702, 705, 358, 364]",일병,31사단
273,273,273,273,273,"[490, 484, 488, 482, 480, 483, 487, 479, 481, 285, 855, 12]","[490, 484, 488, 482, 480, 483, 487, 479, 481, 285, 855, 12]",상병,53사단
274,274,274,274,274,"[307, 794, 887, 943, 945, 947, 944, 942, 946, 65, 841, 45, 49, 48, 44, 770, 772]","[307, 794, 887, 943, 945, 947, 944, 942, 946, 65, 841, 45, 49, 48, 44, 770, 772]",상병,31사단
275,275,275,275,275,"[95, 88, 102, 107, 104, 116, 295, 296, 294, 600, 594, 616, 604, 597, 638, 662, 655, 149]","[95, 88, 102, 107, 104, 116, 295, 296, 294, 600, 594, 616, 604, 597, 638, 662, 655, 149]",일병,31사단
276,276,276,276,276,"[230, 227, 238, 228, 231, 220, 234, 1112, 843, 867, 1042, 461, 1059, 1060, 1061, 1058, 1057, 680, 73, 939, 937]","[230, 227, 238, 228, 231, 220, 234, 1112, 843, 867, 1042, 461, 1059, 1060, 1061, 1058, 1057, 680, 73, 939, 937]",병장,53사단
277,277,277,277,277,"[108, 110, 89, 113, 339, 600, 362, 552, 929]","[108, 110, 89, 113, 339, 600, 362, 552, 929]",일병,53사단
278,278,278,278,278,"[936, 938, 1007, 985, 991, 1029, 951, 978, 1002, 938, 1067, 1066, 1068, 311, 464, 326, 1103, 203]","[936, 938, 1007, 985, 991, 1029, 951, 978, 1002, 938, 1067, 1066, 1068, 311, 464, 326, 1103, 203]",일병,53사단
279,279,279,279,279,"[885, 889]","[885, 889]",상병,31사단
280,280,280,280,280,"[892, 493, 492, 494, 495, 202, 383, 384, 4, 817]","[892, 493, 492, 494, 495, 202, 383, 384, 4, 817]",이등병,53사단
281,281,281,281,281,"[918, 587, 585, 582, 583, 753]","[918, 587, 585, 582, 583, 753]",병장,31사단
282,282,282,282,282,"[668, 360, 341, 1112, 599, 342, 343, 347, 346, 349, 351]","[668, 360, 341, 1112, 599, 342, 343, 347, 346, 349, 351]",일병,53사단
283,283,283,283,283,"[313, 677, 896, 1108, 212, 213, 1044, 1045, 1043, 1047, 1046, 920, 482, 481, 480]","[313, 677, 896, 1108, 212, 213, 1044, 1045, 1043, 1047, 1046, 920, 482, 481, 480]",상병,53사단
284,284,284,284,284,"[381, 210]","[381, 210]",일병,31사단
285,285,285,285,285,"[324, 325, 326, 327, 343, 830, 834, 831, 838, 833, 832, 836, 678, 1108]","[324, 325, 326, 327, 343, 830, 834, 831, 838, 833, 832, 836, 678, 1108]",이등병,31사단
286,286,286,286,286,"[366, 365, 345, 344, 780, 777, 779, 781, 285, 918, 15]","[366, 365, 345, 344, 780, 777, 779, 781, 285, 918, 15]",상병,53사단
287,287,287,287,287,"[318, 260, 258, 257, 697, 695, 696, 313, 446, 445]","[318, 260, 258, 257, 697, 695, 696, 313, 446, 445]",상병,53사단
288,288,288,288,288,"[269, 925, 923, 922, 924, 1123, 790, 788, 793, 1107, 834, 835, 836, 831, 829, 833]","[269, 925, 923, 922, 924, 1123, 790, 788, 793, 1107, 834, 835, 836, 831, 829, 833]",이등병,53사단
289,289,289,289,289,"[28, 1108, 12, 366, 887, 892, 500, 1118, 14]","[28, 1108, 12, 366, 887, 892, 500, 1118, 14]",병장,31사단
290,290,290,290,290,"[381, 358, 359]","[381, 358, 359]",일병,53사단
291,291,291,291,291,"[249, 885, 202]","[249, 885, 202]",이등병,53사단
292,292,292,292,292,"[314, 17, 349, 350, 359, 358, 202, 867, 759, 769]","[314, 17, 349, 350, 359, 358, 202, 867, 759, 769]",이등병,53사단
293,293,293,293,293,"[424, 425, 423, 426, 422, 759, 391, 393, 394, 392, 395, 202, 771, 395, 396, 394]","[424, 425, 423, 426, 422, 759, 391, 393, 394, 392, 395, 202, 771, 395, 396, 394]",병장,53사단
294,294,294,294,294,"[674, 673, 670, 72, 771, 756, 757, 214, 211, 212, 213]","[674, 673, 670, 72, 771, 756, 757, 214, 211, 212, 213]",병장,31사단
295,295,295,295,295,"[892, 858, 859, 32, 31, 924, 923, 922, 926, 1103]","[892, 858, 859, 32, 31, 924, 923, 922, 926, 1103]",일병,53사단
296,296,296,296,296,"[449, 1, 22, 817, 425, 422, 423, 879, 878]","[449, 1, 22, 817, 425, 422, 423, 879, 878]",상병,53사단
297,297,297,297,297,"[606, 602, 597, 591, 598, 611, 60, 753, 447, 676, 350, 349, 348, 365, 364, 17, 395, 1112]","[606, 602, 597, 591, 598, 611, 60, 753, 447, 676, 350, 349, 348, 365, 364, 17, 395, 1112]",상병,31사단
298,298,298,298,298,"[1105, 15, 1107, 387, 388, 384, 385, 386, 33, 1112, 889, 873]","[1105, 15, 1107, 387, 388, 384, 385, 386, 33, 1112, 889, 873]",이등병,31사단
299,299,299,299,299,"[73, 72, 1121, 446, 816, 1103]","[73, 72, 1121, 446, 816, 1103]",상병,53사단
300,300,300,300,300,"[1115, 307, 1067, 33, 9, 885, 817]","[1115, 307, 1067, 33, 9, 885, 817]",일병,31사단
301,301,301,301,301,"[1121, 313, 777, 776, 326, 158, 168, 144]","[1121, 313, 777, 776, 326, 158, 168, 144]",일병,53사단
302,302,302,302,302,"[864, 330, 366, 14, 867, 379]","[864, 330, 366, 14, 867, 379]",상병,31사단
303,303,303,303,303,"[835, 834, 832, 831, 1036, 1106, 855, 938, 759, 878, 716]","[835, 834, 832, 831, 1036, 1106, 855, 938, 759, 878, 716]",병장,53사단
304,304,304,304,304,"[1116, 1118, 810, 842, 212, 42, 339]","[1116, 1118, 810, 842, 212, 42, 339]",상병,31사단
305,305,305,305,305,"[868, 552, 1105, 781, 780, 1123, 817, 311, 384, 312, 345, 343]","[868, 552, 1105, 781, 780, 1123, 817, 311, 384, 312, 345, 343]",상병,53사단
306,306,306,306,306,"[65, 322, 556, 564, 557, 562, 558, 565, 1072, 53, 54, 52, 319, 318]","[65, 322, 556, 564, 557, 562, 558, 565, 1072, 53, 54, 52, 319, 318]",상병,53사단
307,307,307,307,307,"[339, 149, 334, 8]","[339, 149, 334, 8]",병장,31사단
308,308,308,308,308,"[883, 300, 298, 1050, 1047, 451, 929, 928, 403, 402, 807, 794, 787, 793, 791, 792, 790]","[883, 300, 298, 1050, 1047, 451, 929, 928, 403, 402, 807, 794, 787, 793, 791, 792, 790]",병장,31사단
309,309,309,309,309,"[290, 291, 362, 265, 1, 318, 311, 1072]","[290, 291, 362, 265, 1, 318, 311, 1072]",상병,31사단
310,310,310,310,310,"[841, 1115, 322]","[841, 1115, 322]",상병,53사단
311,311,311,311,311,"[8, 816]","[8, 816]",이등병,31사단
312,312,312,312,312,"[670, 672, 336, 921, 343, 342, 10, 1085, 460, 459, 892]","[670, 672, 336, 921, 343, 342, 10, 1085, 460, 459, 892]",병장,31사단
313,313,313,313,313,"[260, 97, 98, 88, 16, 471, 771]","[260, 97, 98, 88, 16, 471, 771]",상병,31사단
314,314,314,314,314,"[42, 44, 46, 43, 45, 41, 21, 25, 22, 20, 23, 19, 46, 52, 51, 47, 49, 50, 45, 43, 44, 943, 946, 884, 793, 790, 787, 792, 789, 791, 788, 12, 831]","[42, 44, 46, 43, 45, 41, 21, 25, 22, 20, 23, 19, 46, 52, 51, 47, 49, 50, 45, 43, 44, 943, 946, 884, 793, 790, 787, 792, 789, 791, 788, 12, 831]",일병,31사단
315,315,315,315,315,"[369, 678, 879, 295, 294, 332, 251, 252, 250, 248, 249, 899, 900, 898, 901]","[369, 678, 879, 295, 294, 332, 251, 252, 250, 248, 249, 899, 900, 898, 901]",병장,31사단
316,316,316,316,316,"[889, 878, 879, 21, 23, 22, 918, 286, 283]","[889, 878, 879, 21, 23, 22, 918, 286, 283]",병장,53사단
317,317,317,317,317,"[885, 45, 43, 41, 42, 44]","[885, 45, 43, 41, 42, 44]",일병,31사단
318,318,318,318,318,"[312, 930, 929, 927, 926, 923, 924, 925, 928, 285, 15, 314, 349, 346, 350, 351]","[312, 930, 929, 927, 926, 923, 924, 925, 928, 285, 15, 314, 349, 346, 350, 351]",상병,31사단
319,319,319,319,319,"[282, 281, 119, 118, 113, 97]","[282, 281, 119, 118, 113, 97]",이등병,53사단
320,320,320,320,320,"[1059, 20, 19, 23, 25, 24, 21, 22, 1060, 460, 879, 1117, 1119]","[1059, 20, 19, 23, 25, 24, 21, 22, 1060, 460, 879, 1117, 1119]",병장,53사단
321,321,321,321,321,"[386, 384, 387, 385, 388, 9, 629, 815, 588, 585, 590, 587, 113, 104, 109, 91, 336, 33]","[386, 384, 387, 385, 388, 9, 629, 815, 588, 585, 590, 587, 113, 104, 109, 91, 336, 33]",병장,53사단
322,322,322,322,322,"[885, 918, 1121]","[885, 918, 1121]",병장,31사단
323,323,323,323,323,"[316, 318, 759, 276, 1066, 807, 842, 246, 240, 235, 220, 236, 233, 447]","[316, 318, 759, 276, 1066, 807, 842, 246, 240, 235, 220, 236, 233, 447]",일병,53사단
324,324,324,324,324,"[1110, 833, 831, 837, 830, 822, 819, 821, 820, 10, 882, 713, 746, 732, 744, 715, 817]","[1110, 833, 831, 837, 830, 822, 819, 821, 820, 10, 882, 713, 746, 732, 744, 715, 817]",일병,53사단
325,325,325,325,325,"[600, 598, 759, 211, 17, 676, 790, 789, 380, 379, 25, 19, 23, 927, 925, 60]","[600, 598, 759, 211, 17, 676, 790, 789, 380, 379, 25, 19, 23, 927, 925, 60]",병장,31사단
326,326,326,326,326,"[674, 673, 332, 1106, 260, 864, 819, 81, 493, 494, 495, 424, 427, 428, 429, 420, 432, 431, 339]","[674, 673, 332, 1106, 260, 864, 819, 81, 493, 494, 495, 424, 427, 428, 429, 420, 432, 431, 339]",상병,53사단
327,327,327,327,327,"[314, 779, 778, 776, 290, 292, 291, 18, 380]","[314, 779, 778, 776, 290, 292, 291, 18, 380]",일병,53사단
328,328,328,328,328,"[336, 269, 291, 290, 939, 936, 272, 274, 271, 275, 273]","[336, 269, 291, 290, 939, 936, 272, 274, 271, 275, 273]",상병,53사단
329,329,329,329,329,"[340, 386, 388, 387, 285, 257, 696, 350, 347, 349, 348, 351, 886]","[340, 386, 388, 387, 285, 257, 696, 350, 347, 349, 348, 351, 886]",상병,53사단
330,330,330,330,330,"[1112, 884, 210, 380, 379, 672, 670, 775, 810]","[1112, 884, 210, 380, 379, 672, 670, 775, 810]",일병,31사단
331,331,331,331,331,"[318, 921, 258, 343, 344, 297, 296, 298, 295]","[318, 921, 258, 343, 344, 297, 296, 298, 295]",병장,31사단
332,332,332,332,332,"[584, 582, 586, 587, 585, 583, 824, 336, 1042, 889, 111, 105, 95, 101, 110, 879]","[584, 582, 586, 587, 585, 583, 824, 336, 1042, 889, 111, 105, 95, 101, 110, 879]",병장,53사단
333,333,333,333,333,"[863, 481, 482, 480, 1103, 873, 799, 82]","[863, 481, 482, 480, 1103, 873, 799, 82]",병장,53사단
334,334,334,334,334,"[928, 930, 923, 926, 929, 12, 358]","[928, 930, 923, 926, 929, 12, 358]",이등병,53사단
335,335,335,335,335,"[260, 4]","[260, 4]",이등병,31사단
336,336,336,336,336,"[205, 943, 945, 942, 947]","[205, 943, 945, 942, 947]",병장,31사단
337,337,337,337,337,"[312, 369, 272, 274, 212, 283, 43, 45, 40, 42, 41, 363]","[312, 369, 272, 274, 212, 283, 43, 45, 40, 42, 41, 363]",이등병,53사단
338,338,338,338,338,"[709, 470, 468, 467, 68, 67, 66, 841, 1121, 0, 271, 273]","[709, 470, 468, 467, 68, 67, 66, 841, 1121, 0, 271, 273]",상병,31사단
339,339,339,339,339,"[82, 668, 642, 631, 629, 656, 653, 635, 625, 658, 655, 662]","[82, 668, 642, 631, 629, 656, 653, 635, 625, 658, 655, 662]",일병,53사단
340,340,340,340,340,"[881, 843, 889, 32, 677, 341, 780]","[881, 843, 889, 32, 677, 341, 780]",이등병,53사단
341,341,341,341,341,"[573, 579, 578, 570, 576, 574, 577, 571, 575, 363, 494, 492, 493, 495]","[573, 579, 578, 570, 576, 574, 577, 571, 575, 363, 494, 492, 493, 495]",병장,53사단
342,342,342,342,342,"[249, 318, 767, 765, 766, 862, 23, 25, 843, 342, 343, 769]","[249, 318, 767, 765, 766, 862, 23, 25, 843, 342, 343, 769]",병장,31사단
343,343,343,343,343,"[451, 1036, 273, 274, 271, 258, 259, 285, 554, 560, 561, 562, 558, 563, 212]","[451, 1036, 273, 274, 271, 258, 259, 285, 554, 560, 561, 562, 558, 563, 212]",일병,53사단
344,344,344,344,344,"[9, 684]","[9, 684]",일병,31사단
345,345,345,345,345,"[885, 314]","[885, 314]",일병,31사단
346,346,346,346,346,"[313, 914, 915, 355, 356, 60, 799, 338, 770, 4]","[313, 914, 915, 355, 356, 60, 799, 338, 770, 4]",병장,53사단
347,347,347,347,347,"[818, 771, 770, 772]","[818, 771, 770, 772]",병장,53사단
348,348,348,348,348,"[213, 214, 469, 470, 467, 758, 521, 671, 205, 350, 349, 273, 272, 705, 12]","[213, 214, 469, 470, 467, 758, 521, 671, 205, 350, 349, 273, 272, 705, 12]",이등병,31사단
349,349,349,349,349,"[205, 204, 207, 206, 1123]","[205, 204, 207, 206, 1123]",상병,31사단
350,350,350,350,350,"[339, 307]","[339, 307]",일병,53사단
351,351,351,351,351,"[775, 1112, 1110, 1118, 1117, 869, 866]","[775, 1112, 1110, 1118, 1117, 869, 866]",상병,31사단
352,352,352,352,352,"[379, 378, 598, 599, 600, 680, 681, 676, 60]","[379, 378, 598, 599, 600, 680, 681, 676, 60]",일병,53사단
